opening_datetime_utc,closing_datetime_utc,site_id
,,2074
,,2075
2023-04-03 09:00:00,2023-04-03 18:00:00,2077
2023-04-03 09:00:00,2023-04-03 19:00:00,2088
2023-04-03 09:00:00,2023-04-03 18:30:00,2089
,,2091
,,2092
2023-04-03 08:30:00,2023-04-03 19:00:00,2103
,,2104
,,2105
2023-04-03 09:00:00,2023-04-03 18:00:00,2107
,,2108
2023-04-03 13:15:00,2023-04-03 16:15:00,2109
2023-04-03 08:30:00,2023-04-03 12:15:00,2109
2023-04-03 08:00:00,2023-04-03 19:00:00,2110
2023-04-03 08:30:00,2023-04-03 19:00:00,2111
2023-04-03 08:30:00,2023-04-03 19:00:00,2112
2023-04-03 08:30:00,2023-04-03 19:00:00,2113
2023-04-03 08:30:00,2023-04-03 23:30:00,2114
2023-04-03 09:00:00,2023-04-03 19:00:00,2115
2023-04-03 08:30:00,2023-04-03 19:00:00,2116
2023-04-03 08:30:00,2023-04-03 19:00:00,2117
2023-04-03 09:00:00,2023-04-03 18:00:00,2118
2023-04-03 09:00:00,2023-04-03 18:30:00,2119
2023-04-03 08:00:00,2023-04-03 23:55:00,2120
2023-04-03 09:00:00,2023-04-03 23:00:00,2121
2023-04-03 10:00:00,2023-04-03 18:00:00,2122
2023-04-03 09:30:00,2023-04-03 18:00:00,2123
2023-04-03 09:00:00,2023-04-03 19:00:00,2124
,,2125
2023-04-03 07:50:00,2023-04-03 22:30:00,2127
2023-04-03 09:00:00,2023-04-03 20:00:00,2128
2023-04-03 09:00:00,2023-04-03 18:00:00,2129
,,2130
,,2133
,,2134
2023-04-03 08:30:00,2023-04-03 18:30:00,2136
2023-04-03 09:00:00,2023-04-03 19:00:00,2137
2023-04-03 09:00:00,2023-04-03 20:00:00,2138
,,2141
2023-04-03 08:30:00,2023-04-03 19:00:00,2143
,,2144
2023-04-03 09:00:00,2023-04-03 19:00:00,2145
2023-04-03 09:00:00,2023-04-03 19:00:00,2146
2023-04-03 08:30:00,2023-04-03 18:45:00,2147
2023-04-03 12:00:00,2023-04-03 13:45:00,2148
2023-04-03 07:45:00,2023-04-03 08:45:00,2148
2023-04-03 09:00:00,2023-04-03 19:00:00,2149
2023-04-03 13:30:00,2023-04-03 17:00:00,2150
2023-04-03 09:00:00,2023-04-03 12:30:00,2150
2023-04-03 13:30:00,2023-04-03 17:00:00,2151
2023-04-03 09:00:00,2023-04-03 12:30:00,2151
2023-04-03 13:30:00,2023-04-03 17:00:00,2153
2023-04-03 09:00:00,2023-04-03 12:30:00,2153
2023-04-03 00:00:00,2023-04-03 23:55:00,2154
,,2155
,,2156
2023-04-03 09:30:00,2023-04-03 16:30:00,2157
2023-04-03 08:00:00,2023-04-03 22:00:00,2158
2023-04-03 08:00:00,2023-04-03 23:50:00,2161
2023-04-03 08:30:00,2023-04-03 18:00:00,2162
2023-04-03 09:00:00,2023-04-03 18:40:00,2163
2023-04-03 09:00:00,2023-04-03 18:40:00,2164
2023-04-03 09:00:00,2023-04-03 18:30:00,2165
2023-04-03 09:00:00,2023-04-03 18:00:00,2166
2023-04-03 09:00:00,2023-04-03 18:00:00,2167
2023-04-03 09:00:00,2023-04-03 18:00:00,2168
2023-04-03 09:00:00,2023-04-03 18:00:00,2169
2023-04-03 08:30:00,2023-04-03 23:30:00,2170
2023-04-03 09:00:00,2023-04-03 19:30:00,2171
2023-04-03 09:00:00,2023-04-03 18:30:00,2172
,,2173
2023-04-03 09:00:00,2023-04-03 18:45:00,2174
2023-04-03 09:00:00,2023-04-03 18:30:00,2175
2023-04-03 08:30:00,2023-04-03 18:30:00,2176
2023-04-03 09:00:00,2023-04-03 18:00:00,2177
2023-04-03 09:00:00,2023-04-03 17:00:00,2180
2023-04-03 09:00:00,2023-04-03 17:00:00,2181
2023-04-03 09:00:00,2023-04-03 19:00:00,2182
2023-04-03 09:00:00,2023-04-03 23:55:00,2183
2023-04-03 09:00:00,2023-04-03 19:00:00,2184
2023-04-03 08:30:00,2023-04-03 18:30:00,2185
,,2186
,,2187
2023-04-03 09:00:00,2023-04-03 18:00:00,2188
2023-04-03 09:00:00,2023-04-03 18:00:00,2189
2023-04-03 09:00:00,2023-04-03 19:00:00,2190
2023-04-03 09:00:00,2023-04-03 14:00:00,2192
2023-04-03 08:45:00,2023-04-03 18:00:00,2193
2023-04-03 09:00:00,2023-04-03 23:55:00,2194
2023-04-03 08:30:00,2023-04-03 23:30:00,2197
2023-04-03 08:30:00,2023-04-03 17:00:00,2198
2023-04-03 09:00:00,2023-04-03 14:00:00,2199
2023-04-03 08:30:00,2023-04-03 18:30:00,2200
2023-04-03 09:00:00,2023-04-03 20:00:00,2201
2023-04-03 08:30:00,2023-04-03 19:00:00,2202
2023-04-03 08:30:00,2023-04-03 19:00:00,2203
2023-04-03 08:00:00,2023-04-03 22:00:00,2204
2023-04-03 08:00:00,2023-04-03 22:00:00,2205
2023-04-03 08:00:00,2023-04-03 18:00:00,2208
2023-04-03 12:40:00,2023-04-03 13:30:00,2209
2023-04-03 08:00:00,2023-04-03 19:00:00,2210
2023-04-03 14:00:00,2023-04-03 16:00:00,2211
2023-04-03 08:00:00,2023-04-03 18:00:00,2212
,,2213
2023-04-03 09:00:00,2023-04-03 17:30:00,2214
2023-04-03 09:00:00,2023-04-03 19:00:00,2215
2023-04-03 08:30:00,2023-04-03 16:30:00,2216
2023-04-03 09:00:00,2023-04-03 20:00:00,2218
2023-04-03 12:00:00,2023-04-03 18:00:00,2219
2023-04-03 14:00:00,2023-04-03 17:00:00,2221
2023-04-03 09:00:00,2023-04-03 12:00:00,2221
2023-04-03 08:30:00,2023-04-03 18:00:00,2222
2023-04-03 08:00:00,2023-04-03 22:00:00,2223
2023-04-03 10:00:00,2023-04-03 13:30:00,2224
,,2225
2023-04-03 08:00:00,2023-04-03 23:00:00,2226
2023-04-03 09:00:00,2023-04-03 13:00:00,2227
2023-04-03 09:00:00,2023-04-03 12:00:00,2228
2023-04-03 08:00:00,2023-04-03 20:30:00,2232
,,2233
2023-04-03 09:30:00,2023-04-03 19:00:00,2234
2023-04-03 08:30:00,2023-04-03 18:30:00,2235
2023-04-03 08:00:00,2023-04-03 22:00:00,2237
2023-04-03 16:45:00,2023-04-03 18:00:00,2238
2023-04-03 12:15:00,2023-04-03 13:30:00,2238
2023-04-03 14:00:00,2023-04-03 20:00:00,2239
2023-04-03 16:00:00,2023-04-03 20:00:00,2240
2023-04-03 12:00:00,2023-04-03 13:30:00,2240
2023-04-03 08:00:00,2023-04-03 22:00:00,2241
2023-04-03 12:00:00,2023-04-03 13:45:00,2246
2023-04-03 17:45:00,2023-04-03 19:45:00,2247
2023-04-03 11:45:00,2023-04-03 13:45:00,2247
2023-04-03 17:00:00,2023-04-03 18:30:00,2248
2023-04-03 12:45:00,2023-04-03 13:45:00,2248
2023-04-03 12:15:00,2023-04-03 13:45:00,2250
2023-04-03 09:00:00,2023-04-03 20:00:00,2251
2023-04-03 08:00:00,2023-04-03 18:00:00,2252
2023-04-03 08:00:00,2023-04-03 20:00:00,2253
2023-04-03 08:00:00,2023-04-03 22:00:00,2254
2023-04-03 08:00:00,2023-04-03 22:00:00,2255
2023-04-03 08:00:00,2023-04-03 22:00:00,2256
2023-04-03 08:00:00,2023-04-03 22:00:00,2257
2023-04-03 08:00:00,2023-04-03 19:00:00,2258
2023-04-03 08:00:00,2023-04-03 22:00:00,2259
,,2260
2023-04-03 09:00:00,2023-04-03 19:30:00,2261
2023-04-03 09:00:00,2023-04-03 18:00:00,2262
2023-04-03 15:00:00,2023-04-03 22:00:00,2263
2023-04-03 09:00:00,2023-04-03 19:30:00,2264
2023-04-03 08:00:00,2023-04-03 19:00:00,2265
2023-04-03 08:00:00,2023-04-03 18:00:00,2266
2023-04-03 08:00:00,2023-04-03 18:00:00,2267
2023-04-03 09:30:00,2023-04-03 19:30:00,2268
,,2269
2023-04-03 11:30:00,2023-04-03 13:30:00,2275
2023-04-03 07:00:00,2023-04-03 08:30:00,2275
2023-04-03 11:30:00,2023-04-03 13:30:00,2276
2023-04-03 07:00:00,2023-04-03 08:30:00,2276
2023-04-03 11:30:00,2023-04-03 13:30:00,2277
2023-04-03 07:00:00,2023-04-03 08:30:00,2277
2023-04-03 11:30:00,2023-04-03 13:30:00,2278
2023-04-03 07:00:00,2023-04-03 08:30:00,2278
2023-04-03 11:30:00,2023-04-03 13:30:00,2279
2023-04-03 07:00:00,2023-04-03 08:30:00,2279
2023-04-03 11:30:00,2023-04-03 13:30:00,2280
2023-04-03 07:00:00,2023-04-03 08:30:00,2280
2023-04-03 11:30:00,2023-04-03 13:30:00,2281
2023-04-03 08:15:00,2023-04-03 08:30:00,2281
2023-04-03 07:00:00,2023-04-03 07:15:00,2281
2023-04-03 09:00:00,2023-04-03 20:00:00,2282
2023-04-03 09:00:00,2023-04-03 20:00:00,2283
,,2284
2023-04-03 08:00:00,2023-04-03 22:00:00,2285
2023-04-03 10:00:00,2023-04-03 19:00:00,2286
2023-04-03 10:00:00,2023-04-03 19:00:00,2288
2023-04-03 10:00:00,2023-04-03 19:00:00,2289
2023-04-03 10:00:00,2023-04-03 19:00:00,2290
,,2291
,,2292
2023-04-03 10:00:00,2023-04-03 19:00:00,2293
2023-04-03 09:00:00,2023-04-03 21:00:00,2294
,,2295
2023-04-03 08:00:00,2023-04-03 17:00:00,2296
2023-04-03 09:00:00,2023-04-03 19:00:00,2297
2023-04-03 09:00:00,2023-04-03 19:00:00,2298
2023-04-03 08:00:00,2023-04-03 19:00:00,2299
2023-04-03 08:00:00,2023-04-03 22:00:00,2300
2023-04-03 08:00:00,2023-04-03 22:00:00,2301
2023-04-03 08:30:00,2023-04-03 17:00:00,2302
,,2303
2023-04-03 09:00:00,2023-04-03 21:00:00,2304
2023-04-03 08:00:00,2023-04-03 13:30:00,2305
2023-04-03 09:00:00,2023-04-03 16:00:00,2306
2023-04-03 10:00:00,2023-04-03 19:00:00,2307
2023-04-03 10:00:00,2023-04-03 18:00:00,2308
2023-04-03 09:00:00,2023-04-03 12:00:00,2309
,,2310
,,2311
2023-04-03 07:30:00,2023-04-03 17:30:00,2312
2023-04-03 07:30:00,2023-04-03 17:30:00,2313
,,2314
2023-04-03 09:00:00,2023-04-03 17:30:00,2316
2023-04-03 08:00:00,2023-04-03 21:00:00,2317
2023-04-03 09:00:00,2023-04-03 19:30:00,2318
2023-04-03 10:00:00,2023-04-03 18:00:00,2319
2023-04-03 10:00:00,2023-04-03 18:00:00,2320
,,2322
2023-04-03 10:00:00,2023-04-03 20:00:00,2323
2023-04-03 08:30:00,2023-04-03 22:00:00,2325
2023-04-03 07:00:00,2023-04-03 19:00:00,2326
2023-04-03 11:00:00,2023-04-03 19:00:00,2327
2023-04-03 07:45:00,2023-04-03 21:15:00,2328
2023-04-03 08:00:00,2023-04-03 21:00:00,2329
2023-04-03 08:00:00,2023-04-03 21:15:00,2330
2023-04-03 08:00:00,2023-04-03 22:00:00,2333
2023-04-03 12:00:00,2023-04-03 20:00:00,2334
2023-04-03 12:00:00,2023-04-03 20:00:00,2335
2023-04-03 08:00:00,2023-04-03 22:00:00,2336
2023-04-03 08:00:00,2023-04-03 22:00:00,2337
2023-04-03 08:00:00,2023-04-03 22:00:00,2338
2023-04-03 08:00:00,2023-04-03 22:00:00,2339
2023-04-03 05:05:00,2023-04-03 23:55:00,2340
2023-04-03 00:00:00,2023-04-03 02:00:00,2340
2023-04-03 15:30:00,2023-04-03 21:30:00,2341
2023-04-03 08:30:00,2023-04-03 14:30:00,2341
2023-04-03 09:00:00,2023-04-03 17:00:00,2342
2023-04-03 05:05:00,2023-04-03 23:55:00,2343
2023-04-03 00:00:00,2023-04-03 02:00:00,2343
2023-04-03 05:05:00,2023-04-03 23:55:00,2344
2023-04-03 00:00:00,2023-04-03 02:00:00,2344
2023-04-03 09:00:00,2023-04-03 22:00:00,2345
2023-04-03 09:00:00,2023-04-03 21:00:00,2346
2023-04-03 09:00:00,2023-04-03 21:00:00,2347
2023-04-03 09:00:00,2023-04-03 21:00:00,2348
2023-04-03 08:30:00,2023-04-03 18:30:00,2349
2023-04-03 08:00:00,2023-04-03 20:00:00,2350
,,2351
,,2352
,,2353
,,2354
,,2355
2023-04-03 08:00:00,2023-04-03 17:00:00,2356
2023-04-03 08:00:00,2023-04-03 22:00:00,2357
2023-04-03 08:30:00,2023-04-03 21:00:00,2358
2023-04-03 08:00:00,2023-04-03 22:00:00,2359
2023-04-03 08:00:00,2023-04-03 22:00:00,2360
2023-04-03 08:00:00,2023-04-03 22:00:00,2361
2023-04-03 08:00:00,2023-04-03 22:00:00,2362
2023-04-03 08:00:00,2023-04-03 22:00:00,2363
2023-04-03 08:00:00,2023-04-03 22:00:00,2364
2023-04-03 08:00:00,2023-04-03 22:00:00,2365
2023-04-03 08:00:00,2023-04-03 22:00:00,2366
2023-04-03 08:00:00,2023-04-03 22:00:00,2367
2023-04-03 08:00:00,2023-04-03 22:00:00,2368
2023-04-03 08:00:00,2023-04-03 22:00:00,2369
2023-04-03 08:00:00,2023-04-03 22:00:00,2370
2023-04-03 08:00:00,2023-04-03 22:00:00,2371
2023-04-03 08:00:00,2023-04-03 22:00:00,2372
2023-04-03 08:00:00,2023-04-03 22:00:00,2373
2023-04-03 08:00:00,2023-04-03 22:00:00,2374
2023-04-03 08:00:00,2023-04-03 22:00:00,2375
2023-04-03 11:30:00,2023-04-03 13:30:00,2377
2023-04-03 08:00:00,2023-04-03 22:00:00,2378
2023-04-03 14:00:00,2023-04-03 17:45:00,2379
2023-04-03 09:30:00,2023-04-03 12:45:00,2379
,,2380
2023-04-03 10:00:00,2023-04-03 18:00:00,2381
2023-04-03 13:30:00,2023-04-03 17:45:00,2382
2023-04-03 10:00:00,2023-04-03 12:30:00,2382
2023-04-03 10:00:00,2023-04-03 18:00:00,2383
2023-04-03 14:00:00,2023-04-03 18:00:00,2384
2023-04-03 09:30:00,2023-04-03 12:00:00,2384
2023-04-03 10:00:00,2023-04-03 18:00:00,2385
2023-04-03 14:00:00,2023-04-03 18:00:00,2386
2023-04-03 10:00:00,2023-04-03 12:00:00,2386
2023-04-03 14:00:00,2023-04-03 18:00:00,2387
2023-04-03 10:00:00,2023-04-03 12:30:00,2387
,,2388
2023-04-03 14:00:00,2023-04-03 18:00:00,2390
2023-04-03 10:30:00,2023-04-03 12:30:00,2390
2023-04-03 00:00:00,2023-04-03 23:55:00,2391
,,2392
,,2393
2023-04-03 08:30:00,2023-04-03 18:30:00,2395
,,2397
2023-04-03 09:00:00,2023-04-03 20:00:00,2398
2023-04-03 09:30:00,2023-04-03 18:30:00,2400
2023-04-03 10:00:00,2023-04-03 17:45:00,2401
2023-04-03 14:00:00,2023-04-03 19:00:00,2402
2023-04-03 08:30:00,2023-04-03 20:00:00,2403
,,2404
2023-04-03 08:30:00,2023-04-03 19:30:00,2405
2023-04-03 09:30:00,2023-04-03 18:00:00,2406
2023-04-03 09:30:00,2023-04-03 18:00:00,2407
2023-04-03 09:30:00,2023-04-03 18:00:00,2408
2023-04-03 09:30:00,2023-04-03 18:00:00,2409
2023-04-03 09:30:00,2023-04-03 18:00:00,2410
2023-04-03 09:30:00,2023-04-03 18:00:00,2411
2023-04-03 09:00:00,2023-04-03 19:00:00,2412
2023-04-03 00:00:00,2023-04-03 23:55:00,2413
2023-04-03 08:30:00,2023-04-03 13:30:00,2414
2023-04-03 11:00:00,2023-04-03 19:00:00,2415
,,2416
,,2419
2023-04-03 00:00:00,2023-04-03 23:55:00,2420
2023-04-03 09:00:00,2023-04-03 21:00:00,2422
2023-04-03 09:00:00,2023-04-03 21:00:00,2423
2023-04-03 09:00:00,2023-04-03 21:00:00,2424
2023-04-03 09:00:00,2023-04-03 21:00:00,2425
2023-04-03 09:00:00,2023-04-03 21:00:00,2426
2023-04-03 09:00:00,2023-04-03 21:00:00,2427
2023-04-03 09:00:00,2023-04-03 21:00:00,2428
2023-04-03 09:00:00,2023-04-03 21:00:00,2429
2023-04-03 09:00:00,2023-04-03 17:00:00,2430
2023-04-03 08:00:00,2023-04-03 22:00:00,2431
,,2432
,,2433
,,2434
,,2435
2023-04-03 10:30:00,2023-04-03 12:30:00,2436
2023-04-03 14:30:00,2023-04-03 18:30:00,2439
2023-04-03 14:30:00,2023-04-03 18:30:00,2440
2023-04-03 14:30:00,2023-04-03 18:30:00,2441
2023-04-03 14:00:00,2023-04-03 19:00:00,2442
2023-04-03 14:30:00,2023-04-03 18:30:00,2443
2023-04-03 08:00:00,2023-04-03 19:00:00,2446
2023-04-03 14:30:00,2023-04-03 18:30:00,2449
2023-04-03 14:30:00,2023-04-03 18:30:00,2451
2023-04-03 08:00:00,2023-04-03 21:00:00,2452
2023-04-03 07:30:00,2023-04-03 19:00:00,2453
2023-04-03 07:30:00,2023-04-03 19:00:00,2454
,,2465
2023-04-03 08:00:00,2023-04-03 22:00:00,2466
2023-04-03 08:00:00,2023-04-03 22:00:00,2478
2023-04-03 08:30:00,2023-04-03 18:30:00,2479
2023-04-03 09:00:00,2023-04-03 21:00:00,2480
2023-04-03 08:30:00,2023-04-03 19:30:00,2483
2023-04-03 14:30:00,2023-04-03 18:30:00,2484
2023-04-03 09:00:00,2023-04-03 13:30:00,2484
2023-04-03 08:00:00,2023-04-03 22:00:00,2486
2023-04-03 08:00:00,2023-04-03 20:00:00,2495
2023-04-03 07:30:00,2023-04-03 19:00:00,2496
,,2499
2023-04-03 08:00:00,2023-04-03 22:00:00,2501
2023-04-03 08:00:00,2023-04-03 22:00:00,2502
,,2503
,,2504
2023-04-03 14:00:00,2023-04-03 19:00:00,2505
2023-04-03 18:00:00,2023-04-03 22:30:00,2506
2023-04-03 08:30:00,2023-04-03 19:00:00,2507
2023-04-03 00:00:00,2023-04-03 23:55:00,2508
,,2510
,,2511
,,2512
2023-04-03 08:00:00,2023-04-03 21:00:00,2513
2023-04-03 08:00:00,2023-04-03 21:30:00,2514
2023-04-03 08:00:00,2023-04-03 19:00:00,2515
2023-04-03 09:00:00,2023-04-03 13:00:00,2516
2023-04-03 08:00:00,2023-04-03 19:30:00,2517
2023-04-03 08:00:00,2023-04-03 22:00:00,2518
2023-04-03 00:00:00,2023-04-03 23:55:00,2519
2023-04-03 05:05:00,2023-04-03 23:55:00,2520
2023-04-03 00:00:00,2023-04-03 02:00:00,2520
2023-04-03 05:05:00,2023-04-03 23:55:00,2521
2023-04-03 00:00:00,2023-04-03 02:00:00,2521
2023-04-03 05:05:00,2023-04-03 23:55:00,2522
2023-04-03 00:00:00,2023-04-03 02:00:00,2522
2023-04-03 05:05:00,2023-04-03 23:55:00,2523
2023-04-03 00:00:00,2023-04-03 02:00:00,2523
2023-04-03 05:05:00,2023-04-03 23:55:00,2524
2023-04-03 00:00:00,2023-04-03 02:00:00,2524
2023-04-03 05:05:00,2023-04-03 23:55:00,2525
2023-04-03 00:00:00,2023-04-03 02:00:00,2525
2023-04-03 05:05:00,2023-04-03 23:55:00,2526
2023-04-03 00:00:00,2023-04-03 02:00:00,2526
2023-04-03 05:05:00,2023-04-03 23:55:00,2527
2023-04-03 00:00:00,2023-04-03 02:00:00,2527
2023-04-03 05:05:00,2023-04-03 23:55:00,2528
2023-04-03 00:00:00,2023-04-03 02:00:00,2528
2023-04-03 05:05:00,2023-04-03 23:55:00,2529
2023-04-03 00:00:00,2023-04-03 02:00:00,2529
2023-04-03 09:00:00,2023-04-03 18:00:00,2530
,,2531
2023-04-03 09:00:00,2023-04-03 13:00:00,2533
,,2534
2023-04-03 09:00:00,2023-04-03 13:00:00,2535
2023-04-03 09:00:00,2023-04-03 13:00:00,2536
2023-04-03 09:00:00,2023-04-03 13:00:00,2537
2023-04-03 09:00:00,2023-04-03 18:00:00,2539
,,2540
2023-04-03 09:00:00,2023-04-03 13:00:00,2541
2023-04-03 00:00:00,2023-04-03 23:55:00,2542
2023-04-03 00:00:00,2023-04-03 23:55:00,2543
2023-04-03 09:00:00,2023-04-03 17:00:00,2544
,,2545
2023-04-03 08:00:00,2023-04-03 22:00:00,2546
2023-04-03 00:00:00,2023-04-03 23:55:00,2547
2023-04-03 00:00:00,2023-04-03 23:55:00,2548
2023-04-03 14:00:00,2023-04-03 15:00:00,2549
2023-04-03 10:00:00,2023-04-03 13:00:00,2549
2023-04-03 09:00:00,2023-04-03 19:00:00,2550
2023-04-03 14:00:00,2023-04-03 19:00:00,2551
2023-04-03 14:00:00,2023-04-03 19:00:00,2552
2023-04-03 14:00:00,2023-04-03 19:00:00,2553
2023-04-03 14:00:00,2023-04-03 19:00:00,2554
2023-04-03 09:00:00,2023-04-03 19:00:00,2555
2023-04-03 09:00:00,2023-04-03 19:00:00,2556
2023-04-03 10:00:00,2023-04-03 18:00:00,2557
2023-04-03 10:00:00,2023-04-03 18:00:00,2558
,,2559
2023-04-03 14:00:00,2023-04-03 18:00:00,2560
2023-04-03 14:00:00,2023-04-03 18:00:00,2561
2023-04-03 14:00:00,2023-04-03 18:00:00,2562
2023-04-03 14:00:00,2023-04-03 18:00:00,2563
2023-04-03 14:00:00,2023-04-03 18:00:00,2564
2023-04-03 14:30:00,2023-04-03 19:00:00,2565
,,2566
,,2567
2023-04-03 09:30:00,2023-04-03 19:00:00,2568
2023-04-03 08:30:00,2023-04-03 22:00:00,2569
,,2570
,,2571
,,2572
,,2573
,,2574
,,2575
,,2576
,,2577
,,2578
2023-04-03 00:00:00,2023-04-03 23:55:00,2579
,,2580
,,2581
,,2582
,,2583
,,2584
,,2585
,,2586
,,2587
,,2588
,,2589
,,2590
,,2591
,,2592
,,2593
,,2594
,,2595
,,2596
,,2610
,,2611
2023-04-03 08:00:00,2023-04-03 22:00:00,2612
,,2613
,,2614
,,2615
,,2616
2023-04-03 09:00:00,2023-04-03 21:00:00,2617
2023-04-03 05:00:00,2023-04-03 19:00:00,2618
2023-04-03 05:00:00,2023-04-03 19:00:00,2619
2023-04-03 05:00:00,2023-04-03 19:00:00,2620
2023-04-03 05:00:00,2023-04-03 19:00:00,2621
2023-04-03 05:00:00,2023-04-03 19:00:00,2622
2023-04-03 05:00:00,2023-04-03 19:00:00,2623
2023-04-03 05:00:00,2023-04-03 19:00:00,2624
2023-04-03 05:00:00,2023-04-03 19:00:00,2625
2023-04-03 05:00:00,2023-04-03 19:00:00,2626
2023-04-03 05:00:00,2023-04-03 19:00:00,2627
,,2628
,,2629
,,2630
,,2631
,,2632
,,2633
,,2634
2023-04-03 09:30:00,2023-04-03 19:00:00,2635
,,2643
,,2644
,,2646
,,2647
,,2648
,,2649
,,2650
,,2651
,,2652
,,2653
,,2654
,,2655
2023-04-03 08:30:00,2023-04-03 20:00:00,2656
2023-04-03 08:30:00,2023-04-03 20:00:00,2657
2023-04-03 08:30:00,2023-04-03 20:00:00,2658
2023-04-03 08:30:00,2023-04-03 20:00:00,2659
2023-04-03 08:30:00,2023-04-03 20:00:00,2660
2023-04-03 08:30:00,2023-04-03 20:00:00,2661
2023-04-03 08:30:00,2023-04-03 20:00:00,2662
2023-04-03 08:30:00,2023-04-03 20:00:00,2663
2023-04-03 08:30:00,2023-04-03 20:00:00,2664
2023-04-03 08:30:00,2023-04-03 20:00:00,2665
2023-04-03 08:30:00,2023-04-03 20:00:00,2666
,,2667
,,2668
,,2669
,,2670
,,2671
2023-04-03 12:00:00,2023-04-03 14:00:00,2673
2023-04-03 10:00:00,2023-04-03 14:00:00,2674
2023-04-03 10:00:00,2023-04-03 14:00:00,2675
2023-04-03 12:00:00,2023-04-03 14:00:00,2676
2023-04-03 08:30:00,2023-04-03 20:00:00,2677
2023-04-03 08:30:00,2023-04-03 20:00:00,2678
2023-04-03 08:30:00,2023-04-03 20:00:00,2679
2023-04-03 08:30:00,2023-04-03 20:00:00,2680
2023-04-03 08:30:00,2023-04-03 20:00:00,2681
2023-04-03 08:30:00,2023-04-03 20:00:00,2682
2023-04-03 08:30:00,2023-04-03 20:00:00,2683
2023-04-03 08:30:00,2023-04-03 20:00:00,2684
2023-04-03 08:30:00,2023-04-03 20:00:00,2685
2023-04-03 08:30:00,2023-04-03 20:00:00,2686
2023-04-03 08:30:00,2023-04-03 20:00:00,2687
2023-04-03 08:30:00,2023-04-03 20:00:00,2688
2023-04-03 08:30:00,2023-04-03 20:00:00,2689
2023-04-03 08:30:00,2023-04-03 20:00:00,2690
2023-04-03 08:30:00,2023-04-03 20:00:00,2691
2023-04-03 08:30:00,2023-04-03 20:00:00,2692
2023-04-03 14:30:00,2023-04-03 19:30:00,2693
2023-04-03 08:30:00,2023-04-03 13:30:00,2693
,,2695
,,2696
,,2697
,,2698
,,2699
,,2700
2023-04-03 08:00:00,2023-04-03 22:00:00,2701
,,2702
,,2703
,,2704
,,2705
,,2706
,,2707
,,2708
,,2709
,,2710
,,2711
,,2712
2023-04-03 08:30:00,2023-04-03 17:30:00,2713
2023-04-03 09:30:00,2023-04-03 18:00:00,2714
2023-04-03 09:30:00,2023-04-03 18:00:00,2715
2023-04-03 08:00:00,2023-04-03 22:00:00,2716
2023-04-03 09:00:00,2023-04-03 17:00:00,2717
2023-04-03 09:00:00,2023-04-03 17:00:00,2718
2023-04-03 09:00:00,2023-04-03 19:00:00,2719
2023-04-03 08:15:00,2023-04-03 17:45:00,2720
2023-04-03 08:30:00,2023-04-03 19:00:00,2721
2023-04-03 09:00:00,2023-04-03 18:30:00,2722
2023-04-03 09:00:00,2023-04-03 19:00:00,2723
2023-04-03 09:00:00,2023-04-03 17:00:00,2724
2023-04-03 14:00:00,2023-04-03 17:30:00,2725
2023-04-03 08:30:00,2023-04-03 13:00:00,2725
2023-04-03 09:00:00,2023-04-03 15:00:00,2726
2023-04-03 09:00:00,2023-04-03 17:00:00,2727
2023-04-03 09:00:00,2023-04-03 17:00:00,2728
2023-04-03 09:00:00,2023-04-03 17:00:00,2729
2023-04-03 09:00:00,2023-04-03 17:00:00,2730
2023-04-03 09:00:00,2023-04-03 19:00:00,2731
2023-04-03 09:00:00,2023-04-03 14:00:00,2732
2023-04-03 09:00:00,2023-04-03 19:00:00,2733
2023-04-03 09:00:00,2023-04-03 18:00:00,2734
2023-04-03 09:00:00,2023-04-03 19:00:00,2735
2023-04-03 09:00:00,2023-04-03 18:00:00,2736
2023-04-03 09:00:00,2023-04-03 19:00:00,2737
2023-04-03 08:30:00,2023-04-03 19:30:00,2738
2023-04-03 09:00:00,2023-04-03 19:00:00,2739
2023-04-03 09:00:00,2023-04-03 19:00:00,2740
2023-04-03 09:00:00,2023-04-03 18:00:00,2741
2023-04-03 08:30:00,2023-04-03 16:00:00,2742
,,2744
,,2745
,,2746
,,2747
,,2748
,,2749
,,2750
,,2751
2023-04-03 09:00:00,2023-04-03 21:00:00,2753
2023-04-03 09:00:00,2023-04-03 21:00:00,2754
2023-04-03 09:00:00,2023-04-03 19:00:00,2756
2023-04-03 08:00:00,2023-04-03 19:30:00,2757
2023-04-03 00:00:00,2023-04-03 03:00:00,2759
2023-04-03 00:00:00,2023-04-03 03:00:00,2760
2023-04-03 08:00:00,2023-04-03 22:00:00,2761
2023-04-03 00:00:00,2023-04-03 03:00:00,2762
2023-04-03 08:00:00,2023-04-03 18:00:00,2764
2023-04-03 06:30:00,2023-04-03 20:00:00,2765
2023-04-03 08:00:00,2023-04-03 22:00:00,2766
2023-04-03 06:30:00,2023-04-03 19:30:00,2767
,,2768
2023-04-03 08:30:00,2023-04-03 17:00:00,2769
2023-04-03 09:00:00,2023-04-03 20:00:00,2771
2023-04-03 14:00:00,2023-04-03 18:50:00,2772
,,2773
2023-04-03 10:00:00,2023-04-03 11:30:00,2774
2023-04-03 14:00:00,2023-04-03 17:00:00,2775
,,2776
2023-04-03 14:00:00,2023-04-03 15:30:00,2777
2023-04-03 09:00:00,2023-04-03 12:30:00,2777
